id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10211097,171770243,01979d9c_04b7_7148_a7b2_616a575189fd,2103,123346,28244,10000073,KWD,False,{},700.0,0.0,Canceled,,66.249.93.8,True,,2025-06-23 16:25:37.224000+00:00,2025-06-25 14:00:14.258000+00:00,,28244,28244
10201940,169927460,01973a8f_1840_7540_8698_673f4163e199,1808,63118,,10000073,KWD,False,{},320.0,0.0,Not_captured,,66.249.82.229,True,,2025-06-04 10:49:05.867000+00:00,2025-06-26 08:36:02.567000+00:00,,,
10210200,171543344,019792a9_4fc4_7039_91b4_1bd50bc13c37,6169,108684,,10000076,KWD,False,{},206.0,0.0,Canceled,,66.249.82.237,True,,2025-06-21 13:24:19.026000+00:00,2025-06-25 05:00:12.659000+00:00,,,
10210488,171620404,01979713_be65_7239_b08a_419a813f1ed8,188,10009440,,10000073,KWD,False,{},600.0,0.0,Canceled,,142.250.32.9,True,,2025-06-22 09:59:03.023000+00:00,2025-06-25 12:00:14.155000+00:00,,,
10211617,100517674000028248,0197a405_18c3_7737_83ee_f111572d045a,304,13926,,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,66.249.93.102,True,2025-06-24 22:19:31.690000+00:00,2025-06-24 22:18:06.926000+00:00,2025-06-24 22:19:31.690000+00:00,,,
10211618,100517673000034698,0197a426_3443_763e_b5ca_95e329b6bcef,2185,91473,,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,66.249.93.1,True,2025-06-24 22:55:03.589000+00:00,2025-06-24 22:54:16.656000+00:00,2025-06-24 22:55:03.589000+00:00,,,
10211653,090917191958916244337394,0197a568_bd5f_704e_958f_6010fbdd5e2f,6169,108684,,10000076,KWD,False,{'authorization_code': None},206.0,0.0,Captured,,66.249.93.137,True,2025-06-25 04:47:08.512000+00:00,2025-06-25 04:46:34.346000+00:00,2025-06-25 04:47:08.512000+00:00,,,
10211654,100517641000086341,0197a56a_32b0_74ef_b48e_a85d591c74b8,10000584,10011214,,10000073,KWD,False,{'authorization_code': None},270.0,0.0,Captured,,142.250.32.34,True,2025-06-25 04:48:47.510000+00:00,2025-06-25 04:48:09.923000+00:00,2025-06-25 04:48:47.510000+00:00,,,
10211655,100517643000093632,0197a56b_437d_74ff_b86c_a475d3859081,1857,53805,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,66.249.82.98,True,2025-06-25 04:50:11.428000+00:00,2025-06-25 04:49:19.753000+00:00,2025-06-25 04:50:11.428000+00:00,,,
10211656,100517627000085217,0197a56d_0392_7433_844a_5bc1d4ca1072,1857,41621,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.82.232,True,2025-06-25 04:52:01.137000+00:00,2025-06-25 04:51:14.465000+00:00,2025-06-25 04:52:01.137000+00:00,,,
10211657,100517628000089609,0197a571_061f_7162_bed4_7f3f6f3d2aa1,10000479,10007207,,10000073,KWD,False,{'authorization_code': None},360.0,0.0,Captured,,142.250.32.40,True,2025-06-25 04:56:15.365000+00:00,2025-06-25 04:55:37.260000+00:00,2025-06-25 04:56:15.365000+00:00,,,
10211658,100517674000093699,0197a576_f597_749c_9d0e_eb8400fd79f5,188,90594,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,142.250.32.3,True,2025-06-25 05:02:46.310000+00:00,2025-06-25 05:02:06.243000+00:00,2025-06-25 05:02:46.310000+00:00,,,
